dataset,sgRNA,gene,histogram
X0569_4222343_clones,46,PLK4,254x1;82x1;69x1;66x1;60x1;58x1;56x1;48x2;45x1;44x1;43x1;42x2;41x1;39x1;37x1;34x1;33x1;30x2;28x1;26x3;25x1;24x1;23x3;22x4;21x1;20x1;19x1;18x3;17x1;16x3;15x7;14x4;13x2;12x5;11x9;10x13;9x9;8x7;7x19;6x12;5x29;4x36;3x51;2x167;1x1273
X0569_4222343_clones,47,PLK4,55x1;52x1;35x2;31x1;29x1;27x1;19x1;14x1;12x2;11x2;9x2;8x5;7x9;6x1;5x10;4x14;3x22;2x55;1x358
X0569_4222343_clones,48,PLK4,223x1;136x1;133x1;116x1;114x1;113x1;111x1;104x1;102x1;100x1;89x1;87x1;86x1;80x1;67x2;60x1;59x1;58x1;57x1;55x1;53x1;52x2;48x4;46x1;45x2;44x1;43x3;42x2;41x3;40x2;39x3;37x2;35x2;34x1;33x4;31x2;30x1;29x1;28x4;27x4;26x3;25x3;24x5;23x4;22x3;21x6;20x1;19x5;18x6;17x4;16x9;15x6;14x11;13x12;12x14;11x15;10x19;9x19;8x17;7x19;6x32;5x48;4x72;3x124;2x369;1x2379
X0569_4222343_clones,49,EGFR,101x1;88x1;81x1;74x1;68x1;57x1;54x1;47x1;43x1;34x1;27x1;26x1;25x2;24x2;23x2;20x1;16x2;15x3;14x2;13x3;12x5;11x1;10x5;9x6;8x3;7x10;6x5;5x7;4x14;3x17;2x45;1x626
X0569_4222343_clones,50,EGFR,110x1;65x1;53x1;48x1;45x1;39x1;36x1;33x1;31x1;29x1;24x1;23x1;20x2;18x2;17x2;15x4;14x1;13x2;12x1;11x1;10x4;9x1;8x5;7x3;6x12;5x12;4x9;3x21;2x29;1x469
X0569_4222343_clones,51,EGFR,266x1;81x1;80x1;75x1;64x3;62x1;56x1;55x1;54x1;53x1;51x1;50x1;49x1;47x1;45x2;44x3;41x1;40x1;38x1;35x1;34x3;33x2;32x1;31x2;30x1;29x1;28x1;27x2;26x2;25x2;24x3;23x1;22x3;21x4;20x2;19x2;18x3;17x2;16x4;15x2;14x5;13x8;12x9;11x7;10x15;9x7;8x15;7x20;6x27;5x32;4x34;3x71;2x171;1x1549
X0569_4222343_clones,52,ERBB2,151x1;143x1;96x1;71x1;68x1;52x1;48x1;47x1;44x1;43x1;41x2;40x1;39x1;37x1;35x1;34x1;33x2;32x1;31x1;30x2;28x1;25x1;24x2;23x2;22x2;21x1;20x1;19x2;18x1;17x1;16x1;15x2;14x6;13x3;12x1;11x7;10x6;9x6;8x4;7x12;6x4;5x15;4x16;3x26;2x74;1x872
X0569_4222343_clones,53,ERBB2,190x1;155x1;91x1;82x1;79x1;71x1;68x1;55x1;48x1;47x1;45x2;41x1;38x4;34x1;33x1;32x1;31x1;30x1;29x3;28x3;27x3;26x2;25x3;24x2;22x2;21x2;20x2;19x2;18x1;17x2;16x1;15x3;14x6;13x6;12x8;11x3;10x8;9x11;8x11;7x17;6x18;5x21;4x31;3x59;2x122;1x1203
X0569_4222343_clones,54,ERBB2,284x1;154x1;140x1;125x1;98x1;72x1;69x1;68x1;62x1;61x1;58x1;55x1;54x1;53x1;52x1;50x1;47x1;46x1;43x1;42x1;41x1;40x2;38x1;36x1;35x3;34x4;29x3;28x1;27x1;26x3;25x3;23x1;22x2;21x3;20x4;19x1;18x3;17x2;16x4;15x2;14x1;13x7;12x4;11x9;10x7;9x7;8x11;7x14;6x20;5x21;4x24;3x57;2x144;1x1367
X0569_4222343_clones,55,ESR1,113x1;112x1;105x1;90x1;84x1;83x1;78x1;77x1;66x1;65x1;63x1;60x1;54x1;52x1;50x2;46x1;45x1;42x1;40x1;39x2;38x2;36x1;35x3;34x2;33x1;32x2;31x3;30x1;29x2;28x1;27x1;26x1;25x2;24x3;23x6;22x3;21x2;20x5;19x7;18x3;17x2;16x7;15x2;14x2;13x8;12x3;11x8;10x5;9x9;8x12;7x19;6x18;5x23;4x38;3x69;2x167;1x1590
X0569_4222343_clones,56,ESR1,124x1;107x1;78x1;67x1;58x1;48x1;43x1;37x2;34x2;31x1;30x1;29x1;27x1;26x3;23x1;22x2;21x2;19x3;18x3;17x6;16x1;15x1;14x3;13x5;12x1;11x6;10x5;9x13;8x7;7x8;6x11;5x15;4x23;3x17;2x80;1x801
X0569_4222343_clones,57,ESR1,243x1;93x1;77x1;70x1;66x2;63x1;58x2;53x1;50x2;44x1;41x1;40x1;39x1;38x1;37x2;36x1;35x1;34x3;33x2;32x1;31x1;28x1;27x2;26x2;25x2;23x4;22x2;21x1;20x5;19x4;18x4;17x2;16x3;15x4;14x3;13x5;12x8;11x7;10x7;9x11;8x10;7x8;6x13;5x18;4x29;3x54;2x134;1x1297
X0569_4222343_clones,58,SMO,244x1;218x1;171x1;123x1;119x1;111x1;100x1;96x1;79x1;78x1;76x2;73x1;68x1;66x1;64x1;62x1;58x1;57x1;54x1;53x1;52x3;51x2;50x1;49x1;46x1;45x2;44x2;43x1;42x2;41x3;40x2;39x2;38x2;37x1;36x3;35x1;34x1;32x2;31x1;30x3;29x1;28x1;27x2;26x1;25x1;24x5;23x2;22x6;21x6;20x3;19x3;18x6;17x1;16x4;15x2;14x4;13x16;12x14;11x20;10x15;9x15;8x20;7x21;6x35;5x48;4x63;3x107;2x289;1x2359
X0569_4222343_clones,59,SMO,564x1;426x1;281x1;221x1;194x1;184x1;162x1;115x1;114x1;110x1;100x1;84x1;80x1;76x1;73x1;64x1;58x1;54x1;53x1;50x1;44x1;42x2;40x3;36x3;35x1;32x1;31x1;30x1;29x1;27x1;26x3;25x3;24x1;23x3;21x2;20x4;19x5;18x2;17x7;16x6;15x6;14x4;13x11;12x9;11x12;10x10;9x9;8x17;7x17;6x28;5x26;4x39;3x69;2x239;1x1968
X0569_4222343_clones,60,SMO,116x1;108x1;88x1;85x1;84x1;58x1;57x1;56x1;55x1;52x1;46x1;44x1;42x1;40x1;38x1;33x1;32x1;31x1;30x1;24x2;23x2;22x2;21x1;20x1;19x2;18x2;17x5;16x3;15x3;14x8;13x3;12x6;11x8;10x6;9x3;8x3;7x10;6x12;5x18;4x20;3x26;2x88;1x913
X0569_4222343_clones,61,LEF1,79x1;68x1;50x1;49x1;48x1;38x1;33x1;31x1;27x1;25x1;23x2;20x4;19x3;17x1;16x2;15x1;13x1;12x2;11x3;10x2;9x1;8x4;7x7;6x7;5x11;4x16;3x19;2x37;1x417
X0569_4222343_clones,62,LEF1,112x1;102x1;92x1;81x1;79x1;62x1;54x1;51x1;48x1;47x1;46x1;45x2;44x1;43x2;42x2;39x1;37x1;36x1;35x3;32x1;28x1;27x2;26x4;25x4;24x3;23x3;22x2;21x1;20x1;18x1;17x3;16x3;15x5;14x3;13x9;12x3;11x7;10x8;9x8;8x12;7x19;6x14;5x17;4x32;3x53;2x102;1x1211
X0569_4222343_clones,63,LEF1,288x1;172x1;107x1;94x1;93x1;69x1;68x1;64x1;62x1;57x1;50x1;47x1;43x1;39x1;37x1;35x2;33x2;32x2;29x1;28x3;27x1;26x1;25x1;24x1;22x3;21x4;20x2;19x2;18x4;17x4;16x6;15x3;14x7;13x4;12x7;11x6;10x11;9x10;8x11;7x17;6x11;5x27;4x34;3x59;2x137;1x1304
X0569_4222343_clones,64,APH1A,848x1;207x1;130x1;113x1;104x1;68x1;65x2;63x1;57x1;54x2;53x1;52x1;51x2;46x1;45x1;43x2;41x1;38x1;37x2;36x2;35x5;34x1;33x2;32x2;31x1;30x1;29x3;28x3;27x3;26x3;25x2;24x2;23x2;22x3;21x2;19x7;18x5;17x5;16x2;15x6;14x6;13x12;12x11;11x4;10x13;9x14;8x13;7x20;6x27;5x35;4x43;3x77;2x219;1x1949
X0569_4222343_clones,65,APH1A,285x1;169x1;165x1;143x1;128x1;126x1;118x1;113x1;110x2;108x1;107x1;97x1;96x1;95x1;91x1;88x1;87x1;84x2;83x1;82x1;80x1;75x1;72x2;71x1;68x1;67x1;65x1;64x1;61x1;60x1;59x2;58x2;55x1;53x1;52x1;51x2;49x4;47x3;46x3;45x6;44x1;43x2;40x3;39x1;38x1;37x1;36x1;35x1;33x1;32x4;31x1;30x3;29x3;28x2;27x2;26x2;25x5;24x6;23x5;22x4;21x7;20x6;19x4;18x9;17x8;16x6;15x10;14x14;13x9;12x14;11x7;10x12;9x18;8x25;7x27;6x32;5x48;4x77;3x149;2x447;1x2771
X0569_4222343_clones,66,APH1A,290x1;234x1;167x1;139x1;106x1;66x1;64x1;61x1;59x1;54x1;53x1;49x1;47x1;45x1;44x1;43x1;40x3;38x1;37x2;35x1;34x1;33x3;32x3;31x1;30x2;28x1;26x1;25x4;24x4;23x2;22x1;21x3;20x2;19x2;18x5;17x5;16x5;15x3;14x7;13x4;12x7;11x6;10x7;9x11;8x16;7x17;6x15;5x22;4x32;3x62;2x140;1x1487
X0569_4222343_clones,67,ERBB3,118x1;104x1;103x1;101x1;86x1;82x1;78x1;73x1;69x1;64x1;63x1;61x1;60x1;58x1;56x1;52x2;51x1;47x2;46x1;45x1;44x1;42x1;41x2;39x2;37x1;36x1;34x1;33x1;32x1;31x5;30x2;29x1;28x1;26x1;25x4;24x5;23x2;22x5;21x4;19x3;18x4;17x5;16x10;15x7;14x14;13x6;12x10;11x11;10x13;9x6;8x26;7x29;6x26;5x46;4x48;3x104;2x216;1x1826
X0569_4222343_clones,68,ERBB3,78x1;62x1;56x1;51x1;47x1;45x1;43x1;42x1;39x1;37x1;36x2;35x1;34x1;30x1;29x1;28x3;27x1;26x1;25x4;24x2;23x3;22x2;20x2;19x2;18x1;17x4;16x2;14x6;13x1;12x4;11x1;10x7;9x7;8x6;7x2;6x6;5x13;4x9;3x20;2x67;1x823
X0569_4222343_clones,69,ERBB3,146x1;144x1;100x2;96x1;93x1;82x1;79x1;78x1;76x1;71x1;69x1;68x1;64x1;62x1;56x1;55x2;54x1;52x1;50x1;48x1;47x1;46x1;43x3;41x1;40x2;35x6;34x1;33x2;32x3;31x4;30x2;29x2;28x5;27x3;26x1;25x5;24x3;23x1;22x4;21x5;20x4;19x7;18x5;17x4;16x4;15x6;14x5;13x15;12x12;11x6;10x10;9x14;8x22;7x19;6x27;5x36;4x62;3x92;2x271;1x2108
X0569_4222343_clones,70,ERBB4,249x1;147x1;135x1;102x1;87x1;85x1;83x1;75x1;71x1;65x1;63x1;61x1;58x1;57x4;56x1;55x1;54x2;53x1;52x1;51x1;50x1;49x1;47x2;46x2;45x1;44x1;43x3;42x1;41x1;40x1;38x1;37x1;36x1;33x1;32x1;31x1;30x1;29x2;27x4;26x2;25x1;24x3;23x2;22x2;21x7;20x3;19x1;18x5;17x1;16x8;15x7;14x7;13x6;12x11;11x11;10x15;9x15;8x19;7x25;6x19;5x28;4x43;3x63;2x196;1x1943
X0569_4222343_clones,71,ERBB4,332x1;214x1;147x1;140x1;113x1;110x1;109x1;99x2;91x1;78x1;71x1;69x1;54x1;53x2;50x1;47x1;46x1;41x1;36x1;35x1;33x1;32x1;31x2;30x2;29x1;27x2;26x5;25x3;22x2;21x1;19x4;17x1;16x4;15x1;14x4;13x7;12x9;11x8;10x11;9x6;8x8;7x13;6x15;5x17;4x34;3x49;2x139;1x1418
X0569_4222343_clones,72,ERBB4,503x1;390x1;163x1;144x1;121x1;113x1;94x1;93x1;87x1;85x1;84x1;78x1;76x1;75x1;73x2;72x1;70x1;67x1;60x1;59x1;58x3;52x1;51x1;50x1;49x1;47x2;45x1;43x2;42x1;40x1;38x3;37x2;34x1;33x4;32x2;31x1;30x2;29x1;28x1;27x1;25x1;24x2;23x4;22x7;21x2;20x4;19x2;18x5;16x4;15x7;14x7;13x12;12x8;11x6;10x13;9x14;8x22;7x29;6x25;5x27;4x46;3x79;2x247;1x2172
X0569_4222343_clones,73,MET,281x1;119x1;104x1;97x1;80x1;79x1;54x1;48x1;47x1;46x2;43x2;42x1;36x1;33x1;32x1;31x1;30x1;24x5;22x1;21x2;20x1;19x3;18x1;17x3;16x2;15x1;14x5;13x5;12x3;11x5;10x3;9x5;8x8;7x7;6x10;5x18;4x20;3x41;2x85;1x917
X0569_4222343_clones,74,MET,446x1;363x1;333x1;243x1;199x1;151x2;135x1;102x1;95x1;93x1;92x1;80x1;75x2;73x3;71x2;70x1;68x2;67x2;62x2;61x1;60x2;57x1;56x3;55x1;52x1;51x1;50x2;49x3;48x1;44x2;43x1;42x2;41x1;40x2;38x1;36x2;35x1;34x1;33x1;32x4;31x3;30x2;29x3;28x4;26x3;25x4;24x4;23x6;22x1;21x5;20x4;19x1;18x10;17x5;16x6;15x7;14x8;13x7;12x15;11x9;10x20;9x14;8x24;7x20;6x31;5x37;4x60;3x115;2x359;1x2621
X0569_4222343_clones,75,MET,369x1;263x1;187x1;171x1;169x2;160x1;115x1;110x1;107x1;103x1;77x1;74x1;72x1;65x1;63x1;60x1;59x1;58x2;55x1;54x1;51x1;49x2;44x1;42x2;41x1;39x1;38x2;36x4;35x1;34x1;33x1;32x2;31x2;30x1;29x2;28x1;27x1;25x6;24x2;23x3;22x3;21x1;20x5;19x3;18x3;17x5;16x3;15x9;14x5;13x9;12x9;11x9;10x9;9x13;8x7;7x19;6x20;5x27;4x39;3x54;2x193;1x1865
X0569_4222343_clones,76,FLT1,104x1;59x1;57x1;54x1;51x1;48x2;40x1;35x1;33x1;31x2;29x1;25x1;23x3;21x2;20x1;19x1;18x1;17x2;16x3;15x3;13x2;12x3;11x2;10x4;9x8;8x5;7x7;6x10;5x10;4x8;3x29;2x55;1x680
X0569_4222343_clones,77,FLT1,147x1;101x1;98x1;90x1;81x1;59x1;58x1;56x1;52x2;50x1;49x1;42x1;41x2;38x1;36x2;35x1;32x1;31x1;29x3;28x1;25x2;22x2;21x2;20x3;19x1;18x2;17x4;16x3;15x3;14x4;13x2;12x2;11x5;10x4;9x7;8x4;7x6;6x11;5x9;4x26;3x44;2x78;1x900
X0569_4222343_clones,78,FLT1,327x1;264x1;236x1;113x1;107x1;100x1;98x1;95x1;86x1;83x1;72x2;68x1;67x1;59x1;54x1;49x1;46x1;44x1;43x1;41x1;40x1;39x1;38x1;36x1;34x1;33x3;32x1;30x1;29x1;28x1;27x4;25x1;23x2;22x1;21x8;20x1;19x4;18x3;17x6;16x2;15x2;14x4;13x2;12x3;11x8;10x8;9x9;8x10;7x12;6x14;5x15;4x26;3x40;2x136;1x1379
X0569_4222343_clones,79,KDR,223x1;194x1;184x1;122x1;108x1;104x1;82x1;81x2;77x1;76x1;65x2;62x1;59x1;58x1;54x2;51x1;50x1;49x2;47x2;43x1;42x1;38x1;37x1;33x1;31x1;30x1;28x3;27x2;26x1;25x3;24x4;23x2;22x1;21x3;20x3;19x4;18x3;17x6;16x4;15x3;14x6;13x6;12x4;11x10;10x5;9x14;8x11;7x15;6x20;5x27;4x42;3x60;2x156;1x1496
X0569_4222343_clones,80,KDR,188x1;156x1;109x1;96x1;95x1;88x1;87x1;81x1;76x1;73x1;70x1;66x1;65x1;64x1;63x1;62x1;58x1;54x1;48x1;46x1;44x2;39x1;38x2;36x1;33x1;32x1;31x1;30x2;28x2;25x2;24x2;22x2;21x1;20x4;19x1;18x1;16x4;15x6;14x4;13x6;12x3;11x10;10x9;9x6;8x7;7x4;6x13;5x12;4x14;3x30;2x100;1x1187
X0569_4222343_clones,81,KDR,262x1;118x1;102x1;92x1;85x1;78x1;75x1;73x1;64x1;61x1;60x1;59x1;58x1;55x1;52x1;51x1;49x1;47x2;45x2;43x1;42x1;41x1;37x4;34x2;33x2;32x2;30x1;29x1;28x1;27x2;26x1;25x2;24x4;23x2;22x1;21x2;20x2;19x1;18x7;17x7;16x4;15x5;14x7;13x3;12x5;11x8;10x11;9x2;8x9;7x14;6x18;5x22;4x36;3x47;2x140;1x1479
X0569_4222343_clones,82,PDGFRA,247x1;177x1;160x1;152x1;138x1;125x1;113x1;105x1;102x1;96x1;72x1;70x1;65x1;64x1;63x1;60x1;59x1;55x1;51x1;48x1;43x2;39x1;37x1;35x3;34x1;33x1;32x2;31x2;30x1;29x2;28x1;27x2;26x2;25x1;24x1;23x1;22x3;21x5;20x4;19x3;18x2;17x4;16x9;15x5;14x5;13x12;12x7;11x7;10x5;9x7;8x14;7x17;6x23;5x24;4x42;3x60;2x174;1x1701
X0569_4222343_clones,83,PDGFRA,193x1;138x1;128x1;101x1;99x1;95x1;75x1;74x1;73x1;72x1;70x1;68x1;65x1;64x1;58x2;57x1;56x1;55x1;48x1;47x1;46x2;45x1;44x2;43x3;42x2;40x1;39x1;38x2;36x1;35x2;34x1;33x2;32x1;31x1;30x2;29x1;28x2;27x2;26x5;25x1;24x4;22x4;21x7;20x5;19x5;18x5;17x3;16x5;15x2;14x9;13x6;12x14;11x11;10x14;9x20;8x22;7x23;6x27;5x25;4x37;3x73;2x241;1x1935
X0569_4222343_clones,84,PDGFRA,304x1;208x1;131x1;116x1;94x2;88x1;81x2;65x1;49x1;47x1;43x2;42x1;41x1;36x2;34x2;32x1;29x1;25x1;24x3;23x1;21x1;20x2;19x1;18x1;17x4;16x2;15x2;14x4;13x5;12x3;11x9;10x6;9x6;8x11;7x11;6x11;5x11;4x17;3x41;2x100;1x1118
X0569_4222343_clones,85,PDGFRB,153x1;95x1;85x2;73x1;70x1;61x1;57x1;51x1;42x1;41x1;39x1;36x1;32x1;30x1;29x2;27x1;25x1;24x2;23x3;21x1;19x1;18x1;17x5;16x5;15x2;14x6;13x3;12x5;11x6;10x7;9x10;8x5;7x12;6x11;5x13;4x27;3x21;2x79;1x939
X0569_4222343_clones,86,PDGFRB,237x1;194x1;143x1;114x1;97x1;95x1;60x1;58x1;51x1;46x2;44x3;42x1;40x1;33x1;31x2;30x2;29x2;28x1;25x3;24x2;23x2;22x2;21x2;20x1;19x1;18x3;17x4;15x2;14x3;13x1;12x6;11x8;10x6;9x8;8x15;7x12;6x10;5x11;4x27;3x25;2x115;1x1181
X0569_4222343_clones,87,PDGFRB,277x1;179x1;142x1;140x1;133x1;104x1;94x1;90x1;87x1;81x1;80x1;66x2;65x1;59x1;55x1;52x1;48x1;46x2;43x1;42x2;40x1;37x1;36x1;35x1;34x1;33x2;32x1;31x1;30x1;27x1;26x2;25x3;24x5;23x1;22x2;20x2;19x6;18x3;17x3;16x5;15x3;14x3;13x1;12x5;11x7;10x13;9x6;8x12;7x18;6x15;5x21;4x32;3x40;2x133;1x1465
X0569_4222343_clones,88,ALK,199x1;175x1;130x1;86x1;77x1;56x1;50x1;49x1;47x1;43x1;40x3;39x1;37x2;35x1;30x1;28x3;23x1;21x2;19x1;18x1;17x1;16x2;15x2;14x1;13x5;12x6;11x3;10x5;9x7;8x12;7x8;6x11;5x10;4x23;3x27;2x56;1x850
X0569_4222343_clones,89,ALK,168x1;139x1;112x1;103x1;95x1;94x1;92x1;89x1;87x1;72x1;71x1;62x1;61x2;60x1;59x1;58x1;56x1;52x2;51x2;49x1;48x2;45x1;44x1;42x2;41x2;40x1;39x1;38x3;37x1;36x1;35x3;34x3;32x2;31x3;30x1;28x2;27x1;26x1;25x4;24x3;23x5;22x4;21x2;20x1;19x4;18x5;17x6;16x9;15x10;14x7;13x7;12x10;11x11;10x11;9x12;8x16;7x18;6x24;5x36;4x55;3x82;2x224;1x1939
X0569_4222343_clones,90,ALK,145x1;126x1;116x1;100x1;97x1;94x1;93x1;89x1;85x1;66x1;54x1;53x1;49x1;48x2;45x1;41x1;40x1;38x1;37x1;36x2;33x1;32x1;31x3;30x1;29x3;28x2;27x2;26x1;25x1;24x1;23x2;22x1;21x1;20x2;19x2;18x3;17x5;16x5;15x4;14x3;13x2;12x8;11x5;10x6;9x6;8x8;7x13;6x12;5x21;4x27;3x51;2x132;1x1246
X0569_4222343_clones,91,ROS1,287x1;241x1;159x1;154x1;143x1;134x1;119x1;115x2;111x1;102x1;99x1;98x1;97x1;91x2;90x1;87x1;85x3;79x3;74x1;67x1;66x1;63x1;59x1;58x1;55x1;53x1;52x1;48x1;46x1;45x1;42x2;41x2;40x5;39x1;38x2;37x3;36x1;35x1;34x1;33x4;31x2;30x3;29x4;28x1;27x3;26x1;25x3;24x3;22x5;21x7;20x4;19x4;18x6;17x3;16x5;15x8;14x2;13x9;12x11;11x9;10x16;9x24;8x18;7x18;6x16;5x33;4x46;3x76;2x326;1x2419
X0569_4222343_clones,92,ROS1,244x1;137x1;106x1;96x1;89x2;75x2;72x1;66x1;62x1;61x1;60x2;59x1;55x1;51x1;50x1;49x1;48x1;47x2;45x1;44x1;43x1;42x1;41x1;40x1;39x1;38x2;37x1;36x4;35x1;33x6;31x3;30x1;29x3;28x3;27x4;26x4;25x2;24x5;23x2;22x7;21x7;20x5;19x4;18x9;17x13;16x1;15x14;14x11;13x18;12x13;11x14;10x20;9x18;8x28;7x25;6x33;5x46;4x60;3x120;2x312;1x2449
X0569_4222343_clones,93,ROS1,297x1;257x1;235x1;169x1;137x1;136x1;95x1;88x1;87x1;84x1;78x1;76x1;74x1;69x1;65x1;64x1;61x2;56x1;55x1;53x1;49x1;48x1;47x1;46x2;43x1;40x2;39x2;38x1;34x2;33x4;31x2;30x5;29x1;28x3;26x4;25x2;24x4;23x7;22x2;21x1;20x8;19x6;18x6;17x4;16x5;15x6;14x3;13x12;12x7;11x11;10x13;9x15;8x13;7x13;6x28;5x27;4x52;3x82;2x218;1x2050
X0569_4222343_clones,94,RET,550x1;212x1;206x1;169x1;114x1;93x1;90x1;88x1;76x1;71x1;63x2;61x1;58x1;57x1;55x1;54x1;52x1;50x1;49x1;47x3;46x1;44x2;43x2;41x1;40x3;39x2;38x5;36x1;35x4;34x2;33x3;32x2;31x4;30x2;28x1;27x1;26x1;25x2;24x4;23x6;22x5;21x6;20x7;19x6;18x1;17x3;16x6;15x6;14x5;13x8;12x11;11x4;10x11;9x7;8x20;7x17;6x27;5x27;4x50;3x79;2x243;1x1948
X0569_4222343_clones,95,RET,228x1;215x1;184x1;172x1;169x1;139x1;128x1;114x1;112x1;111x1;98x2;96x1;86x1;82x1;70x1;68x1;64x1;63x1;62x1;60x2;58x1;56x1;55x1;54x2;52x1;49x1;48x1;47x1;46x2;45x2;44x1;40x1;39x1;38x2;37x1;36x1;35x1;34x2;33x1;32x2;31x3;30x4;29x1;28x1;27x4;26x4;25x1;24x2;23x4;22x4;21x6;20x6;19x5;18x4;17x5;16x5;15x9;14x2;13x4;12x11;11x14;10x23;9x25;8x19;7x16;6x26;5x46;4x59;3x98;2x328;1x2405
X0569_4222343_clones,96,RET,143x1;110x1;79x1;69x1;68x1;67x1;66x1;51x2;49x2;48x1;40x2;37x1;34x2;33x1;31x2;30x1;27x1;26x4;25x5;24x1;23x1;22x6;21x2;20x3;19x1;17x1;16x4;15x5;14x4;13x5;12x4;11x9;10x13;9x11;8x12;7x12;6x16;5x21;4x34;3x43;2x109;1x1265
X0569_4222343_clones,97,FGFR1,120x1;103x1;88x1;56x1;55x1;50x1;48x1;41x1;40x1;39x1;36x1;35x1;34x2;31x1;30x2;27x1;26x5;24x4;23x1;21x1;20x1;19x1;16x1;15x4;14x5;13x1;12x3;11x3;10x3;9x4;8x6;7x5;6x5;5x8;4x16;3x35;2x57;1x763
X0569_4222343_clones,98,FGFR1,89x1;55x1;48x1;44x1;41x1;40x1;32x1;30x1;24x1;19x1;17x1;16x2;13x1;12x1;11x1;10x1;9x2;8x5;7x4;6x4;5x3;4x11;3x14;2x32;1x311
X0569_4222343_clones,99,FGFR1,118x1;117x1;110x1;91x1;72x1;71x1;56x1;51x1;44x1;39x1;23x1;21x1;19x1;17x1;16x1;15x6;14x2;11x1;10x4;9x3;8x3;7x2;6x16;5x8;4x10;3x9;2x34;1x493
X0569_4222343_clones,100,FGFR2,177x1;157x1;95x1;88x1;83x1;80x1;75x1;73x1;65x2;63x1;61x1;58x1;52x1;41x1;40x1;39x1;38x1;32x2;31x1;30x1;29x1;27x2;26x1;25x3;24x3;23x3;21x1;20x5;19x3;18x2;17x5;16x10;15x3;14x2;13x9;12x8;11x7;10x9;9x14;8x13;7x18;6x18;5x23;4x37;3x65;2x155;1x1320
X0569_4222343_clones,101,FGFR2,75x1;49x1;38x1;36x1;34x2;33x3;28x1;27x1;26x1;24x1;22x1;21x1;19x1;18x2;16x1;15x3;14x1;13x1;12x2;11x2;10x8;9x3;8x11;7x5;6x12;5x9;4x19;3x20;2x50;1x569
X0569_4222343_clones,102,FGFR2,114x1;85x1;80x1;74x1;64x2;57x1;51x1;41x1;39x1;37x1;36x1;34x1;33x2;32x1;30x1;28x1;26x1;25x2;24x1;23x3;22x2;20x7;19x3;17x5;16x2;15x5;14x7;13x3;12x3;11x4;10x2;9x2;8x9;7x11;6x16;5x17;4x17;3x30;2x91;1x929
X0569_4222343_clones,103,FGFR3,446x1;293x1;274x1;272x1;265x1;241x1;217x1;191x1;178x1;170x2;159x1;154x1;149x1;147x1;135x1;134x1;130x1;119x1;112x4;109x1;96x1;94x1;93x1;91x1;87x3;85x1;79x1;78x1;75x2;72x1;69x1;68x1;67x2;66x1;65x1;64x2;63x2;62x1;61x1;59x2;57x1;56x1;55x1;54x2;53x1;52x3;51x1;50x2;49x2;48x3;47x1;46x3;44x4;43x1;42x2;41x3;40x2;38x4;37x1;35x2;34x1;33x3;32x5;31x4;30x1;29x6;28x4;27x7;26x4;25x9;24x4;23x7;22x11;21x12;20x9;19x12;18x22;17x11;16x12;15x16;14x14;13x7;12x19;11x22;10x28;9x37;8x37;7x43;6x54;5x97;4x128;3x246;2x716;1x4194
X0569_4222343_clones,104,FGFR3,280x1;150x1;149x1;143x2;118x2;116x1;112x1;97x1;93x2;89x1;81x1;78x2;73x2;72x1;70x1;67x2;64x1;59x2;58x1;56x5;55x3;54x1;52x5;48x3;47x1;46x4;45x1;44x1;43x2;42x2;41x4;40x2;38x3;36x1;35x3;34x1;32x3;31x3;30x1;29x4;28x8;26x4;25x6;24x2;23x3;22x3;21x3;20x4;19x5;18x6;17x6;16x6;15x4;14x12;13x7;12x5;11x13;10x9;9x19;8x19;7x31;6x31;5x32;4x57;3x122;2x330;1x2617
X0569_4222343_clones,105,FGFR3,193x1;153x1;148x1;139x1;130x1;126x1;117x1;109x1;93x1;83x1;73x1;71x3;70x1;68x1;67x2;66x2;63x1;62x1;60x1;59x1;58x1;57x1;54x1;53x2;52x1;50x3;48x2;46x1;45x1;44x1;42x2;41x2;40x2;39x1;37x1;36x2;35x2;34x2;33x4;32x3;31x2;30x2;29x1;28x2;27x4;26x1;25x4;24x3;23x3;22x5;21x4;20x5;19x10;18x5;17x5;16x5;15x3;14x9;13x10;12x8;11x2;10x11;9x10;8x22;7x21;6x37;5x42;4x67;3x91;2x295;1x2241
X0569_4222343_clones,106,PIK3R1,254x1;228x1;199x1;164x1;160x1;157x1;151x1;131x1;129x1;118x1;117x1;106x1;97x1;96x1;90x2;88x1;85x1;83x1;66x2;64x1;63x1;59x1;53x1;50x1;48x2;47x1;46x1;44x1;42x1;41x2;40x2;37x1;34x1;33x3;32x1;31x1;30x2;29x3;28x1;27x3;26x5;24x5;23x3;22x2;21x1;20x3;19x4;18x3;17x6;16x7;15x8;14x9;13x6;12x11;11x7;10x9;9x15;8x14;7x23;6x30;5x48;4x42;3x76;2x231;1x2137
